11775,0x0075a3053f,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Fuscia,163,5,63,337.97°,94.05%,32.94%,6485
11776,0x0075a50609,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Fuscia,165,6,9,358.87°,92.98%,33.53%,2263
11777,0x0075a58d99,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Fuscia,165,141,153,330.00°,11.76%,60.00%,15967
11778,0x0075a8d616,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Yellow,168,214,22,74.38°,81.36%,46.27%,8794
11779,0x0075a8ee30,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Yellow,168,238,48,82.11°,84.82%,56.08%,16692
11780,0x0075ac1f51,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Fuscia,172,31,81,338.72°,69.46%,39.80%,15870
11781,0x0075af896e,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Red,175,137,110,24.92°,28.89%,55.88%,14706
11782,0x0075afbbea,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Sky Blue,175,187,234,227.80°,58.42%,80.20%,20398
11783,0x0075b8f29d,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Chartreuse,184,242,157,100.94°,76.58%,78.24%,5239
11784,0x0075bba905,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Orange,187,169,5,54.07°,94.79%,37.65%,8162
11785,0x0075bc7243,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Red,188,114,67,23.31°,47.45%,50.00%,24505
11786,0x0075c11070,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Magenta,193,16,112,327.46°,84.69%,40.98%,9526
11787,0x0075c4edc5,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Green,196,237,197,121.46°,53.25%,84.90%,24140
11788,0x0075c85b5a,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Red,200,91,90,0.55°,50.00%,56.86%,6866
11789,0x0075cc12f9,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Purple,204,18,249,288.31°,95.06%,52.35%,11391
11790,0x0075d4441a,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Red,212,68,26,13.55°,78.15%,46.67%,17113
11791,0x0075d6c73e,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Orange,214,199,62,54.08°,64.96%,54.12%,14137
11792,0x0075dda1da,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Magenta,221,161,218,303.00°,46.88%,74.90%,16469
11793,0x0075df2ee7,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Purple,223,46,231,297.41°,79.40%,54.31%,14755
11794,0x0075df75c2,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Magenta,223,117,194,316.42°,62.35%,66.67%,21867
11795,0x0075e196e6,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Purple,225,150,230,296.25°,61.54%,74.51%,16768
11796,0x0075e523b9,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Magenta,229,35,185,313.61°,78.86%,51.76%,20490
11797,0x0075e6358e,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Magenta,230,53,142,329.83°,77.97%,55.49%,23094
11798,0x0075e80cfa,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Purple,232,12,250,295.46°,95.97%,51.37%,12539
11799,0x0075ed9844,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Red,237,152,68,29.82°,82.44%,59.80%,1976
11800,0x0075f2d703,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Orange,242,215,3,53.22°,97.55%,48.04%,17654
11801,0x0075f30ab7,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Magenta,243,10,183,315.45°,92.09%,49.61%,19674
11802,0x0075f656a1,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Fuscia,246,86,161,331.88°,89.89%,65.10%,24330
11803,0x0075fe1890,Normal,53,Sleeping,Right,Flat Whiskers,Striped,Magenta,254,24,144,328.70°,99.14%,54.51%,8609
11804,0x0076015273,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Cyan,1,82,115,197.37°,98.28%,22.75%,16587
11805,0x007601d605,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Green,1,214,5,121.13°,99.07%,42.16%,14673
11806,0x0076077699,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Cyan,7,118,153,194.38°,91.25%,31.37%,14606
11807,0x00760dac4c,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Green,13,172,76,143.77°,85.95%,36.27%,14212
11808,0x00761101ac,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Blue,17,1,172,245.61°,98.84%,33.92%,3793
11809,0x007612ac91,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Lime Green,18,172,145,169.48°,81.05%,37.25%,23985
11810,0x0076147ec9,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Cyan,20,126,201,204.86°,81.90%,43.33%,18632
11811,0x00761651ec,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Sky Blue,22,81,236,223.46°,84.92%,50.59%,24813
11812,0x007618130e,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,24,19,14,30.00°,26.32%,7.45%,15580
11813,0x00761ad4dc,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Cyan,26,212,220,182.47°,78.86%,48.24%,1088
11814,0x00761d15a5,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Blue,29,21,165,243.33°,77.42%,36.47%,18228
11815,0x00761f860b,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Chartreuse,31,134,11,110.24°,84.83%,28.43%,6104
11816,0x00761fccc5,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Lime Green,31,204,197,177.57°,73.62%,46.08%,6685
11817,0x0076206d77,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Cyan,32,109,119,186.90°,57.62%,29.61%,2104
11818,0x0076232063,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Blue,35,32,99,242.69°,51.15%,25.69%,13190
11819,0x0076244448,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Cyan,36,68,72,186.67°,33.33%,21.18%,16133
11820,0x007627672f,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Green,39,103,47,127.50°,45.07%,27.84%,9874
11821,0x00762a3977,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Sky Blue,42,57,119,228.31°,47.83%,31.57%,15904
11822,0x00762a5b5c,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Cyan,42,91,92,181.20°,37.31%,26.27%,17399
11823,0x0076307b2f,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Chartreuse,48,123,47,119.21°,44.71%,33.33%,22412
11824,0x007630e94b,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Green,48,233,75,128.76°,80.79%,55.10%,17741
11825,0x007630e97d,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Green,48,233,125,144.97°,80.79%,55.10%,7891
11826,0x0076329a8c,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Lime Green,50,154,140,171.92°,50.98%,40.00%,4874
11827,0x0076334250,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Cyan,51,66,80,208.97°,22.14%,25.69%,9553
11828,0x007637204e,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Purple,55,32,78,270.00°,41.82%,21.57%,17226
11829,0x0076373bb7,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Sky Blue,55,59,183,238.12°,53.78%,46.67%,4607
11830,0x00763bd616,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Chartreuse,59,214,22,108.44°,81.36%,46.27%,14583
11831,0x00763c4b07,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Yellow,60,75,7,73.24°,82.93%,16.08%,11378
11832,0x00763f556b,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Sky Blue,63,85,107,210.00°,25.88%,33.33%,18042
11833,0x0076412780,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Blue,65,39,128,257.53°,53.29%,32.75%,11988
11834,0x007642a0b7,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Cyan,66,160,183,191.79°,46.99%,48.82%,898
11835,0x0076459abb,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Cyan,69,154,187,196.78°,46.46%,50.20%,11401
11836,0x0076476dea,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Sky Blue,71,109,234,226.01°,79.51%,59.80%,4511
11837,0x007647f393,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Green,71,243,147,146.51°,87.76%,61.57%,13781
11838,0x00764f4056,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Purple,79,64,86,280.91°,14.67%,29.41%,10924
11839,0x00764fde1f,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Chartreuse,79,222,31,104.92°,75.49%,49.61%,4648
11840,0x007654fb04,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Chartreuse,84,251,4,100.57°,96.86%,50.00%,21323
11841,0x007655de7d,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Green,85,222,125,137.52°,67.49%,60.20%,14007
11842,0x0076589308,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Yellow,88,147,8,85.47°,89.68%,30.39%,3516
11843,0x00765e1d7c,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Purple,94,29,124,281.05°,62.09%,30.00%,15608
11844,0x0076601e29,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Fuscia,96,30,41,350.00°,52.38%,24.71%,13391
11845,0x007663c179,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Green,99,193,121,134.04°,43.12%,57.25%,3178
11846,0x0076663727,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,102,55,39,15.24°,44.68%,27.65%,11545
11847,0x007668038d,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Purple,104,3,141,283.91°,95.83%,28.24%,19874
11848,0x0076688bb7,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Sky Blue,104,139,183,213.42°,35.43%,56.27%,8222
11849,0x00766b9131,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Yellow,107,145,49,83.75°,49.48%,38.04%,5000
11850,0x00766be93f,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Chartreuse,107,233,63,104.47°,79.44%,58.04%,1616
11851,0x00766dcff8,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Cyan,109,207,248,197.70°,90.85%,70.00%,5434
11852,0x0076704665,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Magenta,112,70,101,315.71°,23.08%,35.69%,12429
11853,0x0076704e65,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Magenta,112,78,101,319.41°,17.89%,37.25%,22978
11854,0x0076706f16,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,112,111,22,59.33°,67.16%,26.27%,24980
11855,0x007674552d,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,116,85,45,33.80°,44.10%,31.57%,4179
11856,0x007674ad4f,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Chartreuse,116,173,79,96.38°,37.30%,49.41%,1667
11857,0x0076778403,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Yellow,119,132,3,66.05°,95.56%,26.47%,22416
11858,0x007677e447,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Chartreuse,119,228,71,101.66°,74.41%,58.63%,25152
11859,0x007684a26f,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Chartreuse,132,162,111,95.29°,21.52%,53.53%,11925
11860,0x00768980f8,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Blue,137,128,248,244.50°,89.55%,73.73%,13327
11861,0x00768b7e2a,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,139,126,42,51.96°,53.59%,35.49%,589
11862,0x00768d3a11,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,141,58,17,19.84°,78.48%,30.98%,6452
11863,0x00769245a4,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Purple,146,69,164,288.63°,40.77%,45.69%,16253
11864,0x007692545f,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Fuscia,146,84,95,349.35°,26.96%,45.10%,15349
11865,0x007693816e,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,147,129,110,30.81°,14.62%,50.39%,16283
11866,0x007694d431,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Yellow,148,212,49,83.56°,65.46%,51.18%,7431
11867,0x007695b05b,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Yellow,149,176,91,79.06°,34.98%,52.35%,20622
11868,0x007695eb11,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Yellow,149,235,17,83.67°,86.51%,49.41%,11682
11869,0x0076963e23,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,150,62,35,14.09°,62.16%,36.27%,22607
11870,0x0076967517,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,150,117,23,44.41°,73.41%,33.92%,9827
11871,0x00769810ea,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Purple,152,16,234,277.43°,87.20%,49.02%,24994
11872,0x00769ada1a,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Yellow,154,218,26,80.00°,78.69%,47.84%,15800
11873,0x00769d4ca4,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Purple,157,76,164,295.23°,36.67%,47.06%,10768
11874,0x00769f36d4,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Purple,159,54,212,279.87°,64.75%,52.16%,5970
11875,0x00769f37e6,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Purple,159,55,230,275.66°,77.78%,55.88%,16783
11876,0x00769f87c0,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Blue,159,135,192,265.26°,31.15%,64.12%,15626
11877,0x0076a4d555,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Yellow,164,213,85,82.97°,60.38%,58.43%,3490
11878,0x0076a5129b,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Magenta,165,18,155,304.08°,80.33%,35.88%,3629
11879,0x0076a6262f,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Fuscia,166,38,47,355.78°,62.75%,40.00%,25118
11880,0x0076a6837b,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,166,131,123,11.16°,19.46%,56.67%,14552
11881,0x0076a972f9,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Blue,169,114,249,264.44°,91.84%,71.18%,5724
11882,0x0076ac34ad,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Purple,172,52,173,299.50°,53.78%,44.12%,25349
11883,0x0076b1923e,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,177,146,62,43.83°,48.12%,46.86%,6377
11884,0x0076b1a068,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,177,160,104,46.03°,31.88%,55.10%,21307
11885,0x0076b83092,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Magenta,184,48,146,316.76°,58.62%,45.49%,8658
11886,0x0076b8d1e1,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Cyan,184,209,225,203.41°,40.59%,80.20%,1343
11887,0x0076ba5c7b,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Fuscia,186,92,123,340.21°,40.52%,54.51%,18446
11888,0x0076bdf974,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Yellow,189,249,116,87.07°,91.72%,71.57%,22230
11889,0x0076be7c84,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Fuscia,190,124,132,352.73°,33.67%,61.57%,23701
11890,0x0076c382bd,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Magenta,195,130,189,305.54°,35.14%,63.73%,4608
11891,0x0076c3847f,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,195,132,127,4.41°,36.17%,63.14%,23783
11892,0x0076c529bc,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Magenta,197,41,188,303.46°,65.55%,46.67%,10338
11893,0x0076c7eac5,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Chartreuse,199,234,197,116.76°,46.84%,84.51%,11665
11894,0x0076c8b3f2,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Blue,200,179,242,260.00°,70.79%,82.55%,22878
11895,0x0076cba6c8,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Magenta,203,166,200,304.86°,26.24%,72.35%,11755
11896,0x0076cf5b43,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,207,91,67,10.29°,59.32%,53.73%,116
11897,0x0076d4a67d,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,212,166,125,28.28°,50.29%,66.08%,22888
11898,0x0076d56cf0,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Purple,213,108,240,287.73°,81.48%,68.24%,7016
11899,0x0076d6683c,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,214,104,60,17.14°,65.25%,53.73%,4758
11900,0x0076d76406,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,215,100,6,26.99°,94.57%,43.33%,11217
11901,0x0076d79d57,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,215,157,87,32.81°,61.54%,59.22%,10665
11902,0x0076d9ec0c,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Yellow,217,236,12,65.09°,90.32%,48.63%,2265
11903,0x0076dd1a68,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Fuscia,221,26,104,336.00°,78.95%,48.43%,6795
11904,0x0076e051dd,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Magenta,224,81,221,301.26°,69.76%,59.80%,4860
11905,0x0076e13a13,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,225,58,19,11.36°,84.43%,47.84%,19375
11906,0x0076e1a3a3,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,225,163,163,0.00°,50.82%,76.08%,3589
11907,0x0076e63611,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,230,54,17,10.42°,86.23%,48.43%,25198
11908,0x0076e7cc93,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,231,204,147,40.71°,63.64%,74.12%,391
11909,0x0076e815ae,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Magenta,232,21,174,316.49°,83.40%,49.61%,13759
11910,0x0076ea8f2b,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,234,143,43,31.41°,81.97%,54.31%,4263
11911,0x0076eaed4a,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Yellow,234,237,74,61.10°,81.91%,60.98%,22111
11912,0x0076ebfe4c,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Yellow,235,254,76,66.40°,98.89%,64.71%,5218
11913,0x0076eccc18,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,236,204,24,50.94°,84.80%,50.98%,24709
11914,0x0076ed4ec3,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Magenta,237,78,195,315.85°,81.54%,61.76%,10378
11915,0x0076ee3221,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,238,50,33,4.98°,85.77%,53.14%,15124
11916,0x0076ef66a3,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Fuscia,239,102,163,333.28°,81.07%,66.86%,12348
11917,0x0076f084be,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Magenta,240,132,190,327.78°,78.26%,72.94%,8514
11918,0x0076f1d76a,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,241,215,106,48.44°,82.82%,68.04%,15897
11919,0x0076f2bf60,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,242,191,96,39.04°,84.88%,66.27%,20269
11920,0x0076f2d90e,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,242,217,14,53.42°,89.76%,50.20%,4109
11921,0x0076f708b9,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Magenta,247,8,185,315.56°,93.73%,50.00%,10444
11922,0x0076f8ffd6,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Yellow,248,255,214,70.24°,100.00%,91.96%,13998
11923,0x0076fc6489,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Fuscia,252,100,137,345.39°,96.20%,69.02%,22434
11924,0x0076fd1fcf,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Magenta,253,31,207,312.43°,98.23%,55.69%,19957
11925,0x0076fe2589,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Fuscia,254,37,137,332.35°,99.09%,57.06%,25439
11926,0x0076fea248,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,254,162,72,29.67°,98.91%,63.92%,6344
11927,0x0076feb750,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,254,183,80,35.52°,98.86%,65.49%,13370
11928,0x0076ff284f,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Fuscia,255,40,79,349.12°,100.00%,57.84%,23246
11929,0x0076ff4f0a,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Red,255,79,10,16.90°,100.00%,51.96%,14722
11930,0x0076ffb3ba,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Fuscia,255,179,186,354.47°,100.00%,85.10%,1342
11931,0x0076fff109,Normal,54,Pouncing,Right,Flat Whiskers,Striped,Orange,255,241,9,56.59°,100.00%,51.76%,19596
11932,0x007702af0d,Normal,55,Stalking,Right,Flat Whiskers,Striped,Green,2,175,13,123.82°,97.74%,34.71%,18139
11933,0x00770514c2,Normal,55,Stalking,Right,Flat Whiskers,Striped,Sky Blue,5,20,194,235.24°,94.97%,39.02%,11492
11934,0x0077054324,Normal,55,Stalking,Right,Flat Whiskers,Striped,Lime Green,5,67,36,150.00°,86.11%,14.12%,3440
11935,0x00770e482b,Normal,55,Stalking,Right,Flat Whiskers,Striped,Lime Green,14,72,43,150.00°,67.44%,16.86%,12830
11936,0x00770f79af,Normal,55,Stalking,Right,Flat Whiskers,Striped,Cyan,15,121,175,200.25°,84.21%,37.25%,4364
11937,0x0077100e0c,Normal,55,Stalking,Right,Flat Whiskers,Striped,Orange,16,14,12,30.00°,14.29%,5.49%,13244
11938,0x0077119404,Normal,55,Stalking,Right,Flat Whiskers,Striped,Chartreuse,17,148,4,114.58°,94.74%,29.80%,19306
11939,0x007717f0be,Normal,55,Stalking,Right,Flat Whiskers,Striped,Lime Green,23,240,190,166.18°,87.85%,51.57%,18854
11940,0x007718afd5,Normal,55,Stalking,Right,Flat Whiskers,Striped,Cyan,24,175,213,192.06°,79.75%,46.47%,7260
11941,0x00771a7590,Normal,55,Stalking,Right,Flat Whiskers,Striped,Cyan,26,117,144,193.73°,69.41%,33.33%,5614
11942,0x00771ab580,Normal,55,Stalking,Right,Flat Whiskers,Striped,Lime Green,26,181,128,159.48°,74.88%,40.59%,20141
11943,0x00771edd90,Normal,55,Stalking,Right,Flat Whiskers,Striped,Lime Green,30,221,144,155.81°,76.10%,49.22%,15742
11944,0x0077240c02,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,36,12,2,17.65°,89.47%,7.45%,15647
11945,0x0077264c70,Normal,55,Stalking,Right,Flat Whiskers,Striped,Cyan,38,76,112,209.19°,49.33%,29.41%,10974
11946,0x007727ad57,Normal,55,Stalking,Right,Flat Whiskers,Striped,Green,39,173,87,141.49°,63.21%,41.57%,14252
11947,0x007729f4d0,Normal,55,Stalking,Right,Flat Whiskers,Striped,Lime Green,41,244,208,169.36°,90.22%,55.88%,20311
11948,0x00772a0b56,Normal,55,Stalking,Right,Flat Whiskers,Striped,Blue,42,11,86,264.80°,77.32%,19.02%,16115
11949,0x00772a18c0,Normal,55,Stalking,Right,Flat Whiskers,Striped,Blue,42,24,192,246.43°,77.78%,42.35%,18920
11950,0x00772bf98f,Normal,55,Stalking,Right,Flat Whiskers,Striped,Green,43,249,143,149.13°,94.50%,57.25%,17838
11951,0x0077319d7f,Normal,55,Stalking,Right,Flat Whiskers,Striped,Lime Green,49,157,127,163.33°,52.43%,40.39%,1849
11952,0x007732e5fd,Normal,55,Stalking,Right,Flat Whiskers,Striped,Cyan,50,229,253,187.09°,98.07%,59.41%,23401
11953,0x007732e8f7,Normal,55,Stalking,Right,Flat Whiskers,Striped,Cyan,50,232,247,184.57°,92.49%,58.24%,21551
11954,0x007734e0d0,Normal,55,Stalking,Right,Flat Whiskers,Striped,Lime Green,52,224,208,174.42°,73.50%,54.12%,5143
11955,0x007738130b,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,56,19,11,10.67°,67.16%,13.14%,10376
11956,0x00773d58d8,Normal,55,Stalking,Right,Flat Whiskers,Striped,Sky Blue,61,88,216,229.55°,66.52%,54.31%,9410
11957,0x0077409353,Normal,55,Stalking,Right,Flat Whiskers,Striped,Green,64,147,83,133.73°,39.34%,41.37%,13604
11958,0x00774b3b6c,Normal,55,Stalking,Right,Flat Whiskers,Striped,Blue,75,59,108,259.59°,29.34%,32.75%,16840
11959,0x00774deeac,Normal,55,Stalking,Right,Flat Whiskers,Striped,Lime Green,77,238,172,155.40°,82.56%,61.76%,1795
11960,0x00774e9882,Normal,55,Stalking,Right,Flat Whiskers,Striped,Lime Green,78,152,130,162.16°,32.17%,45.10%,3339
11961,0x0077508614,Normal,55,Stalking,Right,Flat Whiskers,Striped,Yellow,80,134,20,88.42°,74.03%,30.20%,19401
11962,0x007750aaa8,Normal,55,Stalking,Right,Flat Whiskers,Striped,Lime Green,80,170,168,178.67°,36.00%,49.02%,12050
11963,0x00775163a8,Normal,55,Stalking,Right,Flat Whiskers,Striped,Sky Blue,81,99,168,227.59°,34.94%,48.82%,16600
11964,0x0077548d76,Normal,55,Stalking,Right,Flat Whiskers,Striped,Lime Green,84,141,118,155.79°,25.33%,44.12%,23660
11965,0x007755bc83,Normal,55,Stalking,Right,Flat Whiskers,Striped,Green,85,188,131,146.80°,43.46%,53.53%,16772
11966,0x007755d3d9,Normal,55,Stalking,Right,Flat Whiskers,Striped,Cyan,85,211,217,182.73°,63.46%,59.22%,17560
11967,0x0077586873,Normal,55,Stalking,Right,Flat Whiskers,Striped,Cyan,88,104,115,204.44°,13.30%,39.80%,1223
11968,0x00775ba74c,Normal,55,Stalking,Right,Flat Whiskers,Striped,Chartreuse,91,167,76,110.11°,37.45%,47.65%,7306
11969,0x0077626b07,Normal,55,Stalking,Right,Flat Whiskers,Striped,Yellow,98,107,7,65.40°,87.72%,22.35%,19922
11970,0x00776b6022,Normal,55,Stalking,Right,Flat Whiskers,Striped,Orange,107,96,34,50.96°,51.77%,27.65%,15966
11971,0x00776c6d54,Normal,55,Stalking,Right,Flat Whiskers,Striped,Yellow,108,109,84,62.40°,12.95%,37.84%,9634
11972,0x007770d33e,Normal,55,Stalking,Right,Flat Whiskers,Striped,Chartreuse,112,211,62,99.87°,62.87%,53.53%,15818
11973,0x0077765dd7,Normal,55,Stalking,Right,Flat Whiskers,Striped,Blue,118,93,215,252.30°,60.40%,60.39%,6273
11974,0x00777c31ac,Normal,55,Stalking,Right,Flat Whiskers,Striped,Purple,124,49,172,276.59°,55.66%,43.33%,4101
11975,0x007786efc0,Normal,55,Stalking,Right,Flat Whiskers,Striped,Lime Green,134,239,192,153.14°,76.64%,73.14%,24950
11976,0x00778ccd11,Normal,55,Stalking,Right,Flat Whiskers,Striped,Yellow,140,205,17,80.74°,84.68%,43.53%,15606
11977,0x00778cd0c8,Normal,55,Stalking,Right,Flat Whiskers,Striped,Lime Green,140,208,200,172.94°,41.98%,68.24%,11808
11978,0x007791c468,Normal,55,Stalking,Right,Flat Whiskers,Striped,Chartreuse,145,196,104,93.26°,43.81%,58.82%,2833
11979,0x0077935743,Normal,55,Stalking,Right,Flat Whiskers,Striped,Red,147,87,67,15.00°,37.38%,41.96%,328
